EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 02-12-2024
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 SOUID: Source identifier
08-15 DATE : Date YYYYMMDD
17-21 RR   : precipitation amount in 0.1 mm
23-27 Q_RR : Quality code for RR (0='valid'; 1='suspect'; 9='missing')

This is the blended series of station FRANCE, REIMS-PRUNAY (STAID: 739).
Blended and updated with sources: 104048 
See file sources.txt and stations.txt for more info.

 SOUID,    DATE,   RR, Q_RR
104048,20201029,    4,    0
104048,20201030,    0,    0
104048,20201031,    0,    0
104048,20201101,    4,    0
104048,20201102,    6,    0
104048,20201103,    0,    0
104048,20201104,    0,    0
104048,20201105,    0,    0
104048,20201106,    0,    0
104048,20201107,    0,    0
104048,20201108,    2,    0
104048,20201109,    4,    0
104048,20201110,    6,    0
104048,20201111,    2,    0
104048,20201112,    0,    0
104048,20201113,    2,    0
104048,20201114,    0,    0
104048,20201115,   44,    0
104048,20201116,    0,    0
104048,20201117,    0,    0
104048,20201118,    8,    0
104048,20201119,   18,    0
104048,20201120,    0,    0
104048,20201121,    0,    0
104048,20201122,    2,    0
104048,20201123,    8,    0
104048,20201124,    0,    0
104048,20201125,    0,    0
104048,20201126,    0,    0
104048,20201127,    0,    0
104048,20201128,    0,    0
104048,20201129,    0,    0
104048,20201130,   58,    0
104048,20201201,   34,    0
104048,20201202,   10,    0
104048,20201203,   96,    0
104048,20201204,    0,    0
104048,20201205,    0,    0
104048,20201206,    0,    0
104048,20201207,    0,    0
104048,20201208,    0,    0
104048,20201209,    0,    0
104048,20201210,    2,    0
104048,20201211,   54,    0
104048,20201212,   12,    0
104048,20201213,    0,    0
104048,20201214,   36,    0
104048,20201215,   16,    0
104048,20201216,   16,    0
104048,20201217,    0,    0
104048,20201218,    2,    0
104048,20201219,    6,    0
104048,20201220,    0,    0
104048,20201221,   34,    0
104048,20201222,  101,    0
104048,20201223,   74,    0
104048,20201224,    4,    0
104048,20201225,    0,    0
104048,20201226,    2,    0
104048,20201227,  222,    0
104048,20201228,   58,    0
104048,20201229,   12,    0
104048,20201230,   20,    0
104048,20201231,   34,    0
104048,20210101,    4,    0
104048,20210102,    0,    0
104048,20210103,    0,    0
104048,20210104,    0,    0
104048,20210105,    0,    0
104048,20210106,    0,    0
104048,20210107,    0,    0
104048,20210108,    0,    0
104048,20210109,    0,    0
104048,20210110,    0,    0
104048,20210111,   30,    0
104048,20210112,   54,    0
104048,20210113,   80,    0
104048,20210114,  145,    0
104048,20210115,    0,    0
104048,20210116,   60,    0
104048,20210117,    4,    0
104048,20210118,    0,    0
104048,20210119,    8,    0
104048,20210120,   42,    0
104048,20210121,  112,    0
104048,20210122,   28,    0
104048,20210123,   36,    0
104048,20210124,   10,    0
104048,20210125,    0,    0
104048,20210126,    0,    0
104048,20210127,  115,    0
104048,20210128,   52,    0
104048,20210129,   28,    0
104048,20210130,   70,    0
104048,20210131,   62,    0
104048,20210201,   42,    0
104048,20210202,   62,    0
104048,20210203,   24,    0
104048,20210204,    0,    0
104048,20210205,   28,    0
104048,20210206,   46,    0
104048,20210207,   38,    0
104048,20210208,    2,    0
104048,20210209,    0,    0
104048,20210210,    0,    0
104048,20210211,    0,    0
104048,20210212,    0,    0
104048,20210213,    0,    0
104048,20210214,    0,    0
104048,20210215,    8,    0
104048,20210216,    8,    0
104048,20210217,    0,    0
104048,20210218,   34,    0
104048,20210219,    0,    0
104048,20210220,    0,    0
104048,20210221,    0,    0
104048,20210222,    0,    0
104048,20210223,    0,    0
104048,20210224,    0,    0
104048,20210225,   10,    0
104048,20210226,    6,    0
104048,20210227,    0,    0
104048,20210228,    0,    0
104048,20210301,    0,    0
104048,20210302,    0,    0
104048,20210303,   10,    0
104048,20210304,    0,    0
104048,20210305,    0,    0
104048,20210306,    0,    0
104048,20210307,    0,    0
104048,20210308,    0,    0
104048,20210309,    0,    0
104048,20210310,    4,    0
104048,20210311,   34,    0
104048,20210312,   66,    0
104048,20210313,   65,    0
104048,20210314,   44,    0
104048,20210315,   10,    0
104048,20210316,   68,    0
104048,20210317,    6,    0
104048,20210318,    0,    0
104048,20210319,    0,    0
104048,20210320,    0,    0
104048,20210321,    0,    0
104048,20210322,    0,    0
104048,20210323,    0,    0
104048,20210324,    0,    0
104048,20210325,    0,    0
104048,20210326,   20,    0
104048,20210327,    0,    0
104048,20210328,    0,    0
104048,20210329,    0,    0
104048,20210330,    0,    0
104048,20210331,    0,    0
104048,20210401,    0,    0
104048,20210402,    0,    0
104048,20210403,    0,    0
104048,20210404,    0,    0
104048,20210405,    2,    0
104048,20210406,    0,    0
104048,20210407,    0,    0
104048,20210408,    0,    0
104048,20210409,  109,    0
104048,20210410,   50,    0
104048,20210411,   48,    0
104048,20210412,    6,    0
104048,20210413,    0,    0
104048,20210414,    0,    0
104048,20210415,    0,    0
104048,20210416,    0,    0
104048,20210417,    0,    0
104048,20210418,    0,    0
104048,20210419,    0,    0
104048,20210420,    0,    0
104048,20210421,    0,    0
104048,20210422,    0,    0
104048,20210423,    0,    0
104048,20210424,    0,    0
104048,20210425,    0,    0
104048,20210426,    0,    0
104048,20210427,    0,    0
104048,20210428,    2,    0
104048,20210429,    0,    0
104048,20210430,    0,    0
104048,20210501,    0,    0
104048,20210502,    2,    0
104048,20210503,    8,    0
104048,20210504,    2,    0
104048,20210505,   58,    0
104048,20210506,   32,    0
104048,20210507,    0,    0
104048,20210508,    2,    0
104048,20210509,   18,    0
104048,20210510,    0,    0
104048,20210511,    2,    0
104048,20210512,    0,    0
104048,20210513,   20,    0
104048,20210514,    8,    0
104048,20210515,   44,    0
104048,20210516,   57,    0
104048,20210517,   34,    0
104048,20210518,   83,    0
104048,20210519,  119,    0
104048,20210520,    2,    0
104048,20210521,    0,    0
104048,20210522,    6,    0
104048,20210523,   10,    0
104048,20210524,   54,    0
104048,20210525,   64,    0
104048,20210526,    6,    0
104048,20210527,    0,    0
104048,20210528,    2,    0
104048,20210529,    0,    0
104048,20210530,    0,    0
104048,20210531,    0,    0
104048,20210601,    0,    0
104048,20210602,    0,    0
104048,20210603,    8,    0
104048,20210604,  188,    0
104048,20210605,    6,    0
104048,20210606,    2,    0
104048,20210607,    0,    0
104048,20210608,    0,    0
104048,20210609,    0,    0
104048,20210610,    2,    0
104048,20210611,    2,    0
104048,20210612,    0,    0
104048,20210613,    0,    0
104048,20210614,    2,    0
104048,20210615,    0,    0
104048,20210616,    0,    0
104048,20210617,    0,    0
104048,20210618,    0,    0
104048,20210619,  306,    0
104048,20210620,  219,    0
104048,20210621,    8,    0
104048,20210622,   87,    0
104048,20210623,    0,    0
104048,20210624,    2,    0
104048,20210625,    0,    0
104048,20210626,    0,    0
104048,20210627,   46,    0
104048,20210628,   79,    0
104048,20210629,   62,    0
104048,20210630,   79,    0
104048,20210701,    2,    0
104048,20210702,    0,    0
104048,20210703,    2,    0
104048,20210704,   42,    0
104048,20210705,   52,    0
104048,20210706,    0,    0
104048,20210707,    0,    0
104048,20210708,    2,    0
104048,20210709,    0,    0
104048,20210710,   38,    0
104048,20210711,    0,    0
104048,20210712,  105,    0
104048,20210713,  579,    0
104048,20210714,  217,    0
104048,20210715,   64,    0
104048,20210716,    2,    0
104048,20210717,    0,    0
104048,20210718,    0,    0
104048,20210719,    0,    0
104048,20210720,    2,    0
104048,20210721,    0,    0
104048,20210722,    0,    0
104048,20210723,    6,    0
104048,20210724,    2,    0
104048,20210725,    4,    0
104048,20210726,   96,    0
104048,20210727,    4,    0
104048,20210728,    0,    0
104048,20210729,    2,    0
104048,20210730,    0,    0
104048,20210731,   10,    0
104048,20210801,   26,    0
104048,20210802,   22,    0
104048,20210803,    4,    0
104048,20210804,   40,    0
104048,20210805,   48,    0
104048,20210806,    0,    0
104048,20210807,   26,    0
104048,20210808,    0,    0
104048,20210809,   18,    0
104048,20210810,    0,    0
104048,20210811,    0,    0
104048,20210812,    0,    0
104048,20210813,    0,    0
104048,20210814,    0,    0
104048,20210815,    0,    0
104048,20210816,    4,    0
104048,20210817,   12,    0
104048,20210818,    2,    0
104048,20210819,    0,    0
104048,20210820,    2,    0
104048,20210821,   10,    0
104048,20210822,    4,    0
104048,20210823,   26,    0
104048,20210824,    0,    0
104048,20210825,    0,    0
104048,20210826,   10,    0
104048,20210827,    0,    0
104048,20210828,   20,    0
104048,20210829,    4,    0
104048,20210830,    0,    0
104048,20210831,    0,    0
104048,20210901,    2,    0
104048,20210902,    0,    0
104048,20210903,    0,    0
104048,20210904,    0,    0
104048,20210905,    0,    0
104048,20210906,    2,    0
104048,20210907,    0,    0
104048,20210908,   28,    0
104048,20210909,   61,    0
104048,20210910,  107,    0
104048,20210911,    2,    0
104048,20210912,    2,    0
104048,20210913,    0,    0
104048,20210914,   81,    0
104048,20210915,   54,    0
104048,20210916,    2,    0
104048,20210917,    2,    0
104048,20210918,    2,    0
104048,20210919,    0,    0
104048,20210920,    0,    0
104048,20210921,    0,    0
104048,20210922,    2,    0
104048,20210923,    2,    0
104048,20210924,    2,    0
104048,20210925,    8,    0
104048,20210926,    0,    0
104048,20210927,   26,    0
104048,20210928,    6,    0
104048,20210929,   12,    0
104048,20210930,    2,    0
104048,20211001,   28,    0
104048,20211002,   62,    0
104048,20211003,   67,    0
104048,20211004,    0,    0
104048,20211005,   64,    0
104048,20211006,    0,    0
104048,20211007,    2,    0
104048,20211008,    0,    0
104048,20211009,    0,    0
104048,20211010,    4,    0
104048,20211011,    0,    0
104048,20211012,    2,    0
104048,20211013,    0,    0
104048,20211014,    0,    0
104048,20211015,    0,    0
104048,20211016,    0,    0
104048,20211017,    0,    0
104048,20211018,   85,    0
104048,20211019,    0,    0
104048,20211020,   44,    0
104048,20211021,   83,    0
104048,20211022,    0,    0
104048,20211023,    0,    0
104048,20211024,    0,    0
104048,20211025,   18,    0
104048,20211026,    2,    0
104048,20211027,    2,    0
104048,20211028,    0,    0
104048,20211029,   38,    0
104048,20211030,   62,    0
104048,20211031,   93,    0
104048,20211101,   69,    0
104048,20211102,   79,    0
104048,20211103,   28,    0
104048,20211104,    0,    0
104048,20211105,    0,    0
104048,20211106,    2,    0
104048,20211107,    0,    0
104048,20211108,    0,    0
104048,20211109,    0,    0
104048,20211110,    0,    0
104048,20211111,    0,    0
104048,20211112,    0,    0
104048,20211113,   24,    0
104048,20211114,    0,    0
104048,20211115,    2,    0
104048,20211116,    2,    0
104048,20211117,    4,    0
104048,20211118,    0,    0
104048,20211119,    0,    0
104048,20211120,    2,    0
104048,20211121,    8,    0
104048,20211122,    0,    0
104048,20211123,    0,    0
104048,20211124,    0,    0
104048,20211125,    0,    0
104048,20211126,   80,    0
104048,20211127,   22,    0
104048,20211128,   10,    0
104048,20211129,    2,    0
104048,20211130,    6,    0
104048,20211201,   56,    0
104048,20211202,    0,    0
104048,20211203,  153,    0
104048,20211204,   14,    0
104048,20211205,   20,    0
104048,20211206,    6,    0
104048,20211207,   24,    0
104048,20211208,    0,    0
104048,20211209,   97,    0
104048,20211210,   18,    0
104048,20211211,    4,    0
104048,20211212,    2,    0
104048,20211213,    0,    0
104048,20211214,    0,    0
104048,20211215,    0,    0
104048,20211216,    0,    0
104048,20211217,    0,    0
104048,20211218,    0,    0
104048,20211219,    0,    0
104048,20211220,    0,    0
104048,20211221,    0,    0
104048,20211222,    0,    0
104048,20211223,    0,    0
104048,20211224,   89,    0
104048,20211225,   10,    0
104048,20211226,   58,    0
104048,20211227,   46,    0
104048,20211228,    2,    0
104048,20211229,   48,    0
104048,20211230,    2,    0
104048,20211231,    2,    0
104048,20220101,    2,    0
104048,20220102,    0,    0
104048,20220103,  218,    0
104048,20220104,   59,    0
104048,20220105,    0,    0
104048,20220106,    0,    0
104048,20220107,   28,    0
104048,20220108,  119,    0
104048,20220109,    0,    0
104048,20220110,    0,    0
104048,20220111,    0,    0
104048,20220112,    0,    0
104048,20220113,    0,    0
104048,20220114,    0,    0
104048,20220115,    0,    0
104048,20220116,   12,    0
104048,20220117,    0,    0
104048,20220118,    0,    0
104048,20220119,   18,    0
104048,20220120,    0,    0
104048,20220121,    0,    0
104048,20220122,    0,    0
104048,20220123,    0,    0
104048,20220124,    0,    0
104048,20220125,    0,    0
104048,20220126,    0,    0
104048,20220127,    2,    0
104048,20220128,    0,    0
104048,20220129,    2,    0
104048,20220130,    2,    0
104048,20220131,    0,    0
104048,20220201,    2,    0
104048,20220202,    0,    0
104048,20220203,    0,    0
104048,20220204,   16,    0
104048,20220205,    0,    0
104048,20220206,   54,    0
104048,20220207,    0,    0
104048,20220208,    0,    0
104048,20220209,    0,    0
104048,20220210,   24,    0
104048,20220211,    0,    0
104048,20220212,    0,    0
104048,20220213,    0,    0
104048,20220214,   16,    0
104048,20220215,   26,    0
104048,20220216,   24,    0
104048,20220217,    2,    0
104048,20220218,    6,    0
104048,20220219,    0,    0
104048,20220220,   26,    0
104048,20220221,   18,    0
104048,20220222,    6,    0
104048,20220223,    0,    0
104048,20220224,   28,    0
104048,20220225,    2,    0
104048,20220226,    0,    0
104048,20220227,    0,    0
104048,20220228,    0,    0
104048,20220301,    0,    0
104048,20220302,    0,    0
104048,20220303,    0,    0
104048,20220304,    0,    0
104048,20220305,    0,    0
104048,20220306,    0,    0
104048,20220307,    0,    0
104048,20220308,    0,    0
104048,20220309,    0,    0
104048,20220310,    0,    0
104048,20220311,    8,    0
104048,20220312,   54,    0
104048,20220313,   50,    0
104048,20220314,   52,    0
104048,20220315,   53,    0
104048,20220316,    0,    0
104048,20220317,    0,    0
104048,20220318,    2,    0
104048,20220319,    0,    0
104048,20220320,    2,    0
104048,20220321,    0,    0
104048,20220322,    0,    0
104048,20220323,    0,    0
104048,20220324,    0,    0
104048,20220325,    0,    0
104048,20220326,    0,    0
104048,20220327,    0,    0
104048,20220328,    0,    0
104048,20220329,    2,    0
104048,20220330,    2,    0
104048,20220331,    0,    0
104048,20220401,    8,    0
104048,20220402,    0,    0
104048,20220403,    0,    0
104048,20220404,    0,    0
104048,20220405,    0,    0
104048,20220406,   14,    0
104048,20220407,   16,    0
104048,20220408,  248,    0
104048,20220409,   22,    0
104048,20220410,    0,    0
104048,20220411,    0,    0
104048,20220412,    0,    0
104048,20220413,    0,    0
104048,20220414,    0,    0
104048,20220415,    0,    0
104048,20220416,    0,    0
104048,20220417,    0,    0
104048,20220418,    0,    0
104048,20220419,    0,    0
104048,20220420,    0,    0
104048,20220421,    0,    0
104048,20220422,    0,    0
104048,20220423,    0,    0
104048,20220424,    0,    0
104048,20220425,    0,    0
104048,20220426,    0,    0
104048,20220427,    0,    0
104048,20220428,    0,    0
104048,20220429,    0,    0
104048,20220430,    0,    0
104048,20220501,    0,    0
104048,20220502,    0,    0
104048,20220503,    0,    0
104048,20220504,    0,    0
104048,20220505,    2,    0
104048,20220506,    0,    0
104048,20220507,    0,    0
104048,20220508,    2,    0
104048,20220509,    0,    0
104048,20220510,    0,    0
104048,20220511,    0,    0
104048,20220512,    0,    0
104048,20220513,    0,    0
104048,20220514,    0,    0
104048,20220515,    2,    0
104048,20220516,    2,    0
104048,20220517,    0,    0
104048,20220518,    0,    0
104048,20220519,    0,    0
104048,20220520,   24,    0
104048,20220521,    2,    0
104048,20220522,   14,    0
104048,20220523,   58,    0
104048,20220524,    0,    0
104048,20220525,    0,    0
104048,20220526,    0,    0
104048,20220527,    0,    0
104048,20220528,    0,    0
104048,20220529,    0,    0
104048,20220530,    0,    0
104048,20220531,    0,    0
104048,20220601,    0,    0
104048,20220602,    0,    0
104048,20220603,    0,    0
104048,20220604,  148,    0
104048,20220605,  170,    0
104048,20220606,    4,    0
104048,20220607,    8,    0
104048,20220608,  158,    0
104048,20220609,    0,    0
104048,20220610,    2,    0
104048,20220611,    0,    0
104048,20220612,    0,    0
104048,20220613,    0,    0
104048,20220614,    0,    0
104048,20220615,    2,    0
104048,20220616,    0,    0
104048,20220617,    0,    0
104048,20220618,    0,    0
104048,20220619,  173,    0
104048,20220620,   18,    0
104048,20220621,    0,    0
104048,20220622,   30,    0
104048,20220623,   87,    0
104048,20220624,   43,    0
104048,20220625,   38,    0
104048,20220626,    0,    0
104048,20220627,   39,    0
104048,20220628,    0,    0
104048,20220629,    0,    0
104048,20220630,  123,    0
104048,20220701,    2,    0
104048,20220702,    0,    0
104048,20220703,    0,    0
104048,20220704,    0,    0
104048,20220705,    0,    0
104048,20220706,    0,    0
104048,20220707,    0,    0
104048,20220708,    0,    0
104048,20220709,    0,    0
104048,20220710,    0,    0
104048,20220711,    0,    0
104048,20220712,    0,    0
104048,20220713,    0,    0
104048,20220714,    0,    0
104048,20220715,    0,    0
104048,20220716,    0,    0
104048,20220717,    0,    0
104048,20220718,    0,    0
104048,20220719,   32,    0
104048,20220720,  123,    0
104048,20220721,    0,    0
104048,20220722,    0,    0
104048,20220723,    0,    0
104048,20220724,    0,    0
104048,20220725,    0,    0
104048,20220726,    0,    0
104048,20220727,    0,    0
104048,20220728,    0,    0
104048,20220729,    0,    0
104048,20220730,    0,    0
104048,20220731,    0,    0
104048,20220801,    0,    0
104048,20220802,    0,    0
104048,20220803,    0,    0
104048,20220804,  114,    0
104048,20220805,    2,    0
104048,20220806,    0,    0
104048,20220807,    0,    0
104048,20220808,    0,    0
104048,20220809,    0,    0
104048,20220810,    0,    0
104048,20220811,    0,    0
104048,20220812,    0,    0
104048,20220813,    0,    0
104048,20220814,    0,    0
104048,20220815,    0,    0
104048,20220816,   91,    0
104048,20220817,    0,    0
104048,20220818,   24,    0
104048,20220819,    2,    0
104048,20220820,    0,    0
104048,20220821,    0,    0
104048,20220822,    2,    0
104048,20220823,    0,    0
104048,20220824,    0,    0
104048,20220825,    0,    0
104048,20220826,    0,    0
104048,20220827,    0,    0
104048,20220828,    0,    0
104048,20220829,    0,    0
104048,20220830,    0,    0
104048,20220831,    0,    0
104048,20220901,    0,    0
104048,20220902,   36,    0
104048,20220903,    6,    0
104048,20220904,    2,    0
104048,20220905,   10,    0
104048,20220906,   88,    0
104048,20220907,  102,    0
104048,20220908,    2,    0
104048,20220909,   65,    0
104048,20220910,    8,    0
104048,20220911,    2,    0
104048,20220912,    0,    0
104048,20220913,    6,    0
104048,20220914,   87,    0
104048,20220915,    0,    0
104048,20220916,    2,    0
104048,20220917,    0,    0
104048,20220918,    0,    0
104048,20220919,    0,    0
104048,20220920,    0,    0
104048,20220921,    2,    0
104048,20220922,    0,    0
104048,20220923,    4,    0
104048,20220924,   10,    0
104048,20220925,    0,    0
104048,20220926,   54,    0
104048,20220927,   79,    0
104048,20220928,    0,    0
104048,20220929,    0,    0
104048,20220930,   72,    0
104048,20221001,   22,    0
104048,20221002,  101,    0
104048,20221003,    2,    0
104048,20221004,    2,    0
104048,20221005,    0,    0
104048,20221006,    0,    0
104048,20221007,    2,    0
104048,20221008,    0,    0
104048,20221009,    2,    0
104048,20221010,    0,    0
104048,20221011,    0,    0
104048,20221012,    0,    0
104048,20221013,   22,    0
104048,20221014,   98,    0
104048,20221015,   24,    0
104048,20221016,    2,    0
104048,20221017,  186,    0
104048,20221018,    2,    0
104048,20221019,    6,    0
104048,20221020,  173,    0
104048,20221021,   59,    0
104048,20221022,    0,    0
104048,20221023,    6,    0
104048,20221024,    0,    0
104048,20221025,    2,    0
104048,20221026,    2,    0
104048,20221027,    2,    0
104048,20221028,    0,    0
104048,20221029,    2,    0
104048,20221030,    0,    0
104048,20221031,   24,    0
104048,20221101,    0,    0
104048,20221102,    0,    0
104048,20221103,   28,    0
104048,20221104,    4,    0
104048,20221105,    0,    0
104048,20221106,   18,    0
104048,20221107,    0,    0
104048,20221108,    0,    0
104048,20221109,    0,    0
104048,20221110,    2,    0
104048,20221111,    2,    0
104048,20221112,    0,    0
104048,20221113,    2,    0
104048,20221114,   16,    0
104048,20221115,   42,    0
104048,20221116,   60,    0
104048,20221117,   22,    0
104048,20221118,    2,    0
104048,20221119,    4,    0
104048,20221120,   20,    0
104048,20221121,   18,    0
104048,20221122,    2,    0
104048,20221123,   16,    0
104048,20221124,   14,    0
104048,20221125,    0,    0
104048,20221126,    0,    0
104048,20221127,   20,    0
104048,20221128,    8,    0
104048,20221129,    2,    0
104048,20221130,    0,    0
104048,20221201,    0,    0
104048,20221202,   14,    0
104048,20221203,    0,    0
104048,20221204,   40,    0
104048,20221205,    0,    0
104048,20221206,    0,    0
104048,20221207,    0,    0
104048,20221208,    2,    0
104048,20221209,    0,    0
104048,20221210,    0,    0
104048,20221211,    0,    0
104048,20221212,    0,    0
104048,20221213,    0,    0
104048,20221214,    0,    0
104048,20221215,    0,    0
104048,20221216,    0,    0
104048,20221217,    0,    0
104048,20221218,   14,    0
104048,20221219,    0,    0
104048,20221220,   26,    0
104048,20221221,   46,    0
104048,20221222,   54,    0
104048,20221223,   20,    0
104048,20221224,    2,    0
104048,20221225,    4,    0
104048,20221226,   26,    0
104048,20221227,    0,    0
104048,20221228,   75,    0
104048,20221229,    0,    0
104048,20221230,   34,    0
104048,20221231,    0,    0
104048,20230101,   24,    0
104048,20230102,   22,    0
104048,20230103,    4,    0
104048,20230104,    4,    0
104048,20230105,    2,    0
104048,20230106,    0,    0
104048,20230107,    6,    0
104048,20230108,    4,    0
104048,20230109,   36,    0
104048,20230110,   14,    0
104048,20230111,   10,    0
104048,20230112,   28,    0
104048,20230113,    0,    0
104048,20230114,   89,    0
104048,20230115,   50,    0
104048,20230116,   75,    0
104048,20230117,    0,    0
104048,20230118,    0,    0
104048,20230119,    0,    0
104048,20230120,   18,    0
104048,20230121,    0,    0
104048,20230122,    0,    0
104048,20230123,    0,    0
104048,20230124,    0,    0
104048,20230125,    0,    0
104048,20230126,    0,    0
104048,20230127,    0,    0
104048,20230128,    0,    0
104048,20230129,    0,    0
104048,20230130,    2,    0
104048,20230131,    0,    0
104048,20230201,    0,    0
104048,20230202,    0,    0
104048,20230203,    2,    0
104048,20230204,    2,    0
104048,20230205,    6,    0
104048,20230206,    0,    0
104048,20230207,    0,    0
104048,20230208,    0,    0
104048,20230209,    0,    0
104048,20230210,    0,    0
104048,20230211,    0,    0
104048,20230212,    0,    0
104048,20230213,    0,    0
104048,20230214,    0,    0
104048,20230215,    0,    0
104048,20230216,    0,    0
104048,20230217,    0,    0
104048,20230218,    0,    0
104048,20230219,    0,    0
104048,20230220,    0,    0
104048,20230221,    0,    0
104048,20230222,   60,    0
104048,20230223,    0,    0
104048,20230224,    0,    0
104048,20230225,    0,    0
104048,20230226,    0,    0
104048,20230227,    0,    0
104048,20230228,    0,    0
104048,20230301,    0,    0
104048,20230302,    0,    0
104048,20230303,    0,    0
104048,20230304,    0,    0
104048,20230305,    0,    0
104048,20230306,    0,    0
104048,20230307,   52,    0
104048,20230308,   97,    0
104048,20230309,   62,    0
104048,20230310,   10,    0
104048,20230311,    6,    0
104048,20230312,    4,    0
104048,20230313,   34,    0
104048,20230314,    6,    0
104048,20230315,    0,    0
104048,20230316,    0,    0
104048,20230317,    8,    0
104048,20230318,   16,    0
104048,20230319,   91,    0
104048,20230320,    4,    0
104048,20230321,    2,    0
104048,20230322,    8,    0
104048,20230323,    2,    0
104048,20230324,   38,    0
104048,20230325,   54,    0
104048,20230326,   29,    0
104048,20230327,    0,    0
104048,20230328,    0,    0
104048,20230329,    2,    0
104048,20230330,   52,    0
104048,20230331,   26,    0
104048,20230401,   72,    0
104048,20230402,   12,    0
104048,20230403,    0,    0
104048,20230404,    0,    0
104048,20230405,    0,    0
104048,20230406,   77,    0
104048,20230407,    4,    0
104048,20230408,    0,    0
104048,20230409,    0,    0
104048,20230410,   85,    0
104048,20230411,   56,    0
104048,20230412,   32,    0
104048,20230413,    2,    0
104048,20230414,   12,    0
104048,20230415,    0,    0
104048,20230416,    2,    0
104048,20230417,    0,    0
104048,20230418,    0,    0
104048,20230419,    0,    0
104048,20230420,  105,    0
104048,20230421,    0,    0
104048,20230422,   36,    0
104048,20230423,   32,    0
104048,20230424,   76,    0
104048,20230425,    0,    0
104048,20230426,    0,    0
104048,20230427,   28,    0
104048,20230428,   16,    0
104048,20230429,    0,    0
104048,20230430,    0,    0
104048,20230501,   10,    0
104048,20230502,    2,    0
104048,20230503,    0,    0
104048,20230504,    0,    0
104048,20230505,   18,    0
104048,20230506,    2,    0
104048,20230507,   46,    0
104048,20230508,    6,    0
104048,20230509,  131,    0
104048,20230510,   64,    0
104048,20230511,    4,    0
104048,20230512,   22,    0
104048,20230513,   84,    0
104048,20230514,    0,    0
104048,20230515,    2,    0
104048,20230516,    0,    0
104048,20230517,    0,    0
104048,20230518,    0,    0
104048,20230519,    0,    0
104048,20230520,    0,    0
104048,20230521,    0,    0
104048,20230522,    0,    0
104048,20230523,    0,    0
104048,20230524,    0,    0
104048,20230525,    0,    0
104048,20230526,    0,    0
104048,20230527,    2,    0
104048,20230528,    0,    0
104048,20230529,    0,    0
104048,20230530,    0,    0
104048,20230531,    0,    0
104048,20230601,    0,    0
104048,20230602,    0,    0
104048,20230603,    0,    0
104048,20230604,    0,    0
104048,20230605,    0,    0
104048,20230606,    0,    0
104048,20230607,    0,    0
104048,20230608,    0,    0
104048,20230609,    0,    0
104048,20230610,    0,    0
104048,20230611,    0,    0
104048,20230612,    0,    0
104048,20230613,-9999,    9
104048,20230614,    0,    0
104048,20230615,    0,    0
104048,20230616,    0,    0
104048,20230617,    6,    0
104048,20230618,   59,    0
104048,20230619,  105,    0
104048,20230620,  116,    0
104048,20230621,   22,    0
104048,20230622,  496,    0
104048,20230623,    2,    0
104048,20230624,    0,    0
104048,20230625,    0,    0
104048,20230626,    0,    0
104048,20230627,    0,    0
104048,20230628,    0,    0
104048,20230629,    4,    0
104048,20230630,   12,    0
104048,20230701,   22,    0
104048,20230702,    0,    0
104048,20230703,    2,    0
104048,20230704,   24,    0
104048,20230705,    2,    0
104048,20230706,    0,    0
104048,20230707,    0,    0
104048,20230708,    0,    0
104048,20230709,   30,    0
104048,20230710,    0,    0
104048,20230711,    8,    0
104048,20230712,    0,    0
104048,20230713,    0,    0
104048,20230714,    4,    0
104048,20230715,    2,    0
104048,20230716,    0,    0
104048,20230717,    0,    0
104048,20230718,    0,    0
104048,20230719,    0,    0
104048,20230720,    0,    0
104048,20230721,    2,    0
104048,20230722,    0,    0
104048,20230723,   30,    0
104048,20230724,   40,    0
104048,20230725,   10,    0
104048,20230726,   14,    0
104048,20230727,   66,    0
104048,20230728,   69,    0
104048,20230729,  107,    0
104048,20230730,    0,    0
104048,20230731,  131,    0
104048,20230801,  125,    0
104048,20230802,    8,    0
104048,20230803,   59,    0
104048,20230804,   47,    0
104048,20230805,   52,    0
104048,20230806,    2,    0
104048,20230807,    0,    0
104048,20230808,    0,    0
104048,20230809,    0,    0
104048,20230810,    0,    0
104048,20230811,   54,    0
104048,20230812,   14,    0
104048,20230813,    2,    0
104048,20230814,   64,    0
104048,20230815,    0,    0
104048,20230816,    0,    0
104048,20230817,    0,    0
104048,20230818,    0,    0
104048,20230819,    2,    0
104048,20230820,    0,    0
104048,20230821,    0,    0
104048,20230822,    0,    0
104048,20230823,    4,    0
104048,20230824,   54,    0
104048,20230825,    8,    0
104048,20230826,    2,    0
104048,20230827,    0,    0
104048,20230828,    0,    0
104048,20230829,    0,    0
104048,20230830,    0,    0
104048,20230831,   50,    0
104048,20230901,    0,    0
104048,20230902,    0,    0
104048,20230903,    0,    0
104048,20230904,    0,    0
104048,20230905,    0,    0
104048,20230906,    0,    0
104048,20230907,    0,    0
104048,20230908,    0,    0
